Region Name,System Name,Parameter,Units,Health Guideline *,Aesthetic Guideline *,Average Value,Health Compliance #,Disinfection,End Date,Comment
South East,Millicent,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.30,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Potassium,mg/L,NG,NG,4.92,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Selenium,mg/L,≤ 0.004,NG,0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Silica - reactive,mg/L,≤ 210,≤ 80,27.6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Sodium,mg/L,NG,≤ 180,88.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Sulphate,mg/L,NG,≤ 250,69.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Total dissolved solids,mg/L,NG,≤ 600,634,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Trihalomethanes (THMs),µg/L,≤ 250,NG,79,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Uranium,mg/L,≤ 0.02,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Zinc,mg/L,NG,≤ 3,0.0101,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Hardness - English Degrees,°e,NG,NG,25.97,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Hardness - French Degrees,°f,NG,NG,37.1,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Hardness - German Degrees,°dH,NG,NG,20.78,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Millicent,Hardness - International,PPM or mg/L,NG,NG,371,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Alkalinity,mg/L,NG,NG,280,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.003,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Arsenic,mg/L,≤ 0.01,NG,0.00093,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Barium,mg/L,≤ 2,NG,0.0105,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Bicarbonate,mg/L,NG,NG,342,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Boron,mg/L,≤ 4,NG,0.021,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Calcium,mg/L,NG,NG,88.4,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Chloride,mg/L,NG,≤ 250,83,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Chlorine (total residual),mg/L,≤ 5,NG,0.8,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Chlorite,mg/L,≤ 0.8,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Chromium,mg/L,≤ 0.05,NG,0.0007,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Copper,mg/L,≤ 2,≤ 1,0.0175,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Hardness,mg/L,NG,≤ 200,296,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Iodide,mg/L,≤ 0.5,NG,0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Iron,mg/L,NG,≤ 0.3,0.0018,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Lead,mg/L,≤ 0.005,NG,0.0008,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Magnesium,mg/L,NG,NG,18.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Molybdenum,mg/L,≤ 0.05,NG,0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Nickel,mg/L,≤ 0.02,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,3.99,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Potassium,mg/L,NG,NG,2.20,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Selenium,mg/L,≤ 0.004,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Silica - reactive,mg/L,≤ 210,≤ 80,22.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Sodium,mg/L,NG,≤ 180,46.7,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Sulphate,mg/L,NG,≤ 250,8.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Total dissolved solids,mg/L,NG,≤ 600,439,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Trihalomethanes (THMs),µg/L,≤ 250,NG,8,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Uranium,mg/L,≤ 0.02,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Zinc,mg/L,NG,≤ 3,0.0105,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Hardness - English Degrees,°e,NG,NG,20.72,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Hardness - French Degrees,°f,NG,NG,29.6,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Hardness - German Degrees,°dH,NG,NG,16.58,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Burr,Hardness - International,PPM or mg/L,NG,NG,296,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Alkalinity,mg/L,NG,NG,174,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Aluminium - acid soluble,mg/L,NG,≤ 0.2,<0.001,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Arsenic,mg/L,≤ 0.01,NG,0.00073,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Barium,mg/L,≤ 2,NG,0.0051,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Bicarbonate,mg/L,NG,NG,213,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Boron,mg/L,≤ 4,NG,0.022,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Calcium,mg/L,NG,NG,42.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Chloride,mg/L,NG,≤ 250,82,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Chlorine (total residual),mg/L,≤ 5,NG,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Copper,mg/L,≤ 2,≤ 1,0.0159,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Fluoride,mg/L,≤ 1.5,NG,0.9,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Hardness,mg/L,NG,≤ 200,186,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Iodide,mg/L,≤ 0.5,NG,0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Iron,mg/L,NG,≤ 0.3,0.0009,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Lead,mg/L,≤ 0.005,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Magnesium,mg/L,NG,NG,19.54,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Molybdenum,mg/L,≤ 0.05,NG,0.0008,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,12.47,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,pH,pH units,NG,6.5 - 8.5,8.1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Potassium,mg/L,NG,NG,2.95,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Selenium,mg/L,≤ 0.004,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Silica - reactive,mg/L,≤ 210,≤ 80,16.6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Sodium,mg/L,NG,≤ 180,56.2,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Sulphate,mg/L,NG,≤ 250,15.7,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Total dissolved solids,mg/L,NG,≤ 600,365,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Trihalomethanes (THMs),µg/L,≤ 250,NG,18,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Turbidity,NTU,NG,≤ 5,0.12,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Uranium,mg/L,≤ 0.02,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Zinc,mg/L,NG,≤ 3,0.0078,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Hardness - English Degrees,°e,NG,NG,13.02,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Hardness - French Degrees,°f,NG,NG,18.6,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Hardness - German Degrees,°dH,NG,NG,10.42,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Mt Gambier,Hardness - International,PPM or mg/L,NG,NG,186,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Alkalinity,mg/L,NG,NG,369,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.003,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Arsenic,mg/L,≤ 0.01,NG,0.00019,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Barium,mg/L,≤ 2,NG,0.0108,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Bicarbonate,mg/L,NG,NG,450,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Boron,mg/L,≤ 4,NG,<0.020,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Calcium,mg/L,NG,NG,129,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Chloride,mg/L,NG,≤ 250,143,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Chlorite,mg/L,≤ 0.8,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Copper,mg/L,≤ 2,≤ 1,0.0194,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Hardness,mg/L,NG,≤ 200,377,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Iron,mg/L,NG,≤ 0.3,0.0011,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Lead,mg/L,≤ 0.005,NG,0.0017,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Magnesium,mg/L,NG,NG,13.4,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Molybdenum,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,7.54,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Potassium,mg/L,NG,NG,2.03,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Selenium,mg/L,≤ 0.004,NG,0.0013,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Silica - reactive,mg/L,≤ 210,≤ 80,16.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Sodium,mg/L,NG,≤ 180,85.2,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Sulphate,mg/L,NG,≤ 250,24.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Total dissolved solids,mg/L,NG,≤ 600,668,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Trihalomethanes (THMs),µg/L,≤ 250,NG,16,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Uranium,mg/L,≤ 0.02,NG,0.0007,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Zinc,mg/L,NG,≤ 3,0.0063,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Hardness - English Degrees,°e,NG,NG,26.39,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Hardness - French Degrees,°f,NG,NG,37.7,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Hardness - German Degrees,°dH,NG,NG,21.11,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Nangwarry,Hardness - International,PPM or mg/L,NG,NG,377,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Alkalinity,mg/L,NG,NG,321,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.002,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Arsenic,mg/L,≤ 0.01,NG,0.00008,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Barium,mg/L,≤ 2,NG,0.0353,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Bicarbonate,mg/L,NG,NG,391,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Boron,mg/L,≤ 4,NG,0.567,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Calcium,mg/L,NG,NG,59.1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Chloride,mg/L,NG,≤ 250,434,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Copper,mg/L,≤ 2,≤ 1,0.2473,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Fluoride,mg/L,≤ 1.5,NG,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Hardness,mg/L,NG,≤ 200,347,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Iodide,mg/L,≤ 0.5,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Iron,mg/L,NG,≤ 0.3,0.1102,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Lead,mg/L,≤ 0.005,NG,0.0008,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Magnesium,mg/L,NG,NG,48.4,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0215,100%,Chlorine,01/05/2025 - 30/04/2026,NA
