region_name,system_name,parameter,units,health_guideline,aesthetic_guideline,average_value,health_compliance_number,disinfection,below_detection
South East,Naracoorte,Magnesium,mg/L,NG,NG,48.4,NA,Chlorine,FALSE
South East,Naracoorte,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine,FALSE
South East,Naracoorte,Sodium,mg/L,NG,≤ 180,315,NA,Chlorine,FALSE
South East,Naracoorte,Sulphate,mg/L,NG,≤ 250,127.3,NA,Chlorine,FALSE
South East,Naracoorte,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine,FALSE
South East,Naracoorte,Turbidity,NTU,NG,≤ 5,0.47,NA,Chlorine,FALSE
South East,Padthaway,Alkalinity,mg/L,NG,NG,381,NA,Chlorine,FALSE
South East,Padthaway,Calcium,mg/L,NG,NG,160,NA,Chlorine,FALSE
South East,Padthaway,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine,FALSE
South East,Padthaway,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,FALSE
South East,Padthaway,Magnesium,mg/L,NG,NG,49.7,NA,Chlorine,FALSE
South East,Padthaway,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
South East,Padthaway,Sodium,mg/L,NG,≤ 180,364,NA,Chlorine,FALSE
South East,Padthaway,Sulphate,mg/L,NG,≤ 250,77.3,NA,Chlorine,FALSE
South East,Padthaway,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine,FALSE
South East,Padthaway,Turbidity,NTU,NG,≤ 5,0.12,NA,Chlorine,FALSE
South East,Parilla,Alkalinity,mg/L,NG,NG,178,NA,Chlorine,FALSE
South East,Parilla,Calcium,mg/L,NG,NG,42.8,NA,Chlorine,FALSE
South East,Parilla,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine,FALSE
South East,Parilla,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine,FALSE
South East,Parilla,Magnesium,mg/L,NG,NG,18.8,NA,Chlorine,FALSE
South East,Parilla,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,FALSE
South East,Parilla,Sodium,mg/L,NG,≤ 180,158,NA,Chlorine,FALSE
South East,Parilla,Sulphate,mg/L,NG,≤ 250,50.6,NA,Chlorine,FALSE
South East,Parilla,Total dissolved solids,mg/L,NG,≤ 600,683,NA,Chlorine,FALSE
South East,Parilla,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Penola,Alkalinity,mg/L,NG,NG,314,NA,Chlorine,FALSE
South East,Penola,Calcium,mg/L,NG,NG,96.9,NA,Chlorine,FALSE
South East,Penola,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine,FALSE
South East,Penola,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine,FALSE
South East,Penola,Magnesium,mg/L,NG,NG,20.3,NA,Chlorine,FALSE
South East,Penola,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine,FALSE
South East,Penola,Sodium,mg/L,NG,≤ 180,110,NA,Chlorine,FALSE
South East,Penola,Sulphate,mg/L,NG,≤ 250,5.3,NA,Chlorine,FALSE
South East,Penola,Total dissolved solids,mg/L,NG,≤ 600,655,NA,Chlorine,FALSE
South East,Penola,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Pinnaroo,Alkalinity,mg/L,NG,NG,245,NA,Chlorine,FALSE
South East,Pinnaroo,Calcium,mg/L,NG,NG,54.8,NA,Chlorine,FALSE
South East,Pinnaroo,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.5,100%,Chlorine,FALSE
South East,Pinnaroo,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine,FALSE
South East,Pinnaroo,Magnesium,mg/L,NG,NG,27.2,NA,Chlorine,FALSE
South East,Pinnaroo,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine,FALSE
South East,Pinnaroo,Sodium,mg/L,NG,≤ 180,171,NA,Chlorine,FALSE
South East,Pinnaroo,Sulphate,mg/L,NG,≤ 250,74.8,NA,Chlorine,FALSE
South East,Pinnaroo,Total dissolved solids,mg/L,NG,≤ 600,673,NA,Chlorine,FALSE
South East,Pinnaroo,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Port MacDonnell,Alkalinity,mg/L,NG,NG,360,NA,Chlorine,FALSE
South East,Port MacDonnell,Calcium,mg/L,NG,NG,2.29,NA,Chlorine,FALSE
South East,Port MacDonnell,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
South East,Port MacDonnell,Fluoride,mg/L,≤ 1.5,NG,0.8,100%,Chlorine,FALSE
South East,Port MacDonnell,Magnesium,mg/L,NG,NG,4.11,NA,Chlorine,FALSE
South East,Port MacDonnell,pH,pH units,NG,6.5 - 8.5,8,NA,Chlorine,FALSE
South East,Port MacDonnell,Sodium,mg/L,NG,≤ 180,268,NA,Chlorine,FALSE
South East,Port MacDonnell,Sulphate,mg/L,NG,≤ 250,21.8,NA,Chlorine,FALSE
South East,Port MacDonnell,Total dissolved solids,mg/L,NG,≤ 600,699,NA,Chlorine,FALSE
South East,Port MacDonnell,Turbidity,NTU,NG,≤ 5,0.13,NA,Chlorine,FALSE
South East,Robe,Alkalinity,mg/L,NG,NG,323,NA,Chlorine,FALSE
South East,Robe,Calcium,mg/L,NG,NG,22.4,NA,Chlorine,FALSE
South East,Robe,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine,FALSE
South East,Robe,Fluoride,mg/L,≤ 1.5,NG,0.3,100%,Chlorine,FALSE
South East,Robe,Magnesium,mg/L,NG,NG,16.6,NA,Chlorine,FALSE
South East,Robe,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine,FALSE
South East,Robe,Sodium,mg/L,NG,≤ 180,234,NA,Chlorine,FALSE
South East,Robe,Sulphate,mg/L,NG,≤ 250,21.2,NA,Chlorine,FALSE
South East,Robe,Total dissolved solids,mg/L,NG,≤ 600,771,NA,Chlorine,FALSE
South East,Robe,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
South East,Tailem Bend,Alkalinity,mg/L,NG,NG,77,NA,Chloramine / UV,FALSE
South East,Tailem Bend,Calcium,mg/L,NG,NG,18.4,NA,Chloramine / UV,FALSE
South East,Tailem Bend,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV,TRUE
South East,Tailem Bend,Fluoride,mg/L,≤ 1.5,NG,0.55,100%,Chloramine / UV,FALSE
South East,Tailem Bend,Magnesium,mg/L,NG,NG,11.2,NA,Chloramine / UV,FALSE
South East,Tailem Bend,pH,pH units,NG,6.5 - 8.5,8.8,NA,Chloramine / UV,FALSE
South East,Tailem Bend,Sodium,mg/L,NG,≤ 180,63.7,NA,Chloramine / UV,FALSE
South East,Tailem Bend,Sulphate,mg/L,NG,≤ 250,49.3,NA,Chloramine / UV,FALSE
South East,Tailem Bend,Total dissolved solids,mg/L,NG,≤ 600,300,NA,Chloramine / UV,FALSE
South East,Tailem Bend,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV,TRUE
South East,Tarpeena,Alkalinity,mg/L,NG,NG,364,NA,Chlorine,FALSE
South East,Tarpeena,Calcium,mg/L,NG,NG,138,NA,Chlorine,FALSE
South East,Tarpeena,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
South East,Tarpeena,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine,FALSE
South East,Tarpeena,Magnesium,mg/L,NG,NG,17.1,NA,Chlorine,FALSE
South East,Tarpeena,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
South East,Tarpeena,Sodium,mg/L,NG,≤ 180,110,NA,Chlorine,FALSE
South East,Tarpeena,Sulphate,mg/L,NG,≤ 250,14.9,NA,Chlorine,FALSE
South East,Tarpeena,Total dissolved solids,mg/L,NG,≤ 600,735,NA,Chlorine,FALSE
South East,Tarpeena,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
